number,course_prefix,course_name,credit
1580,LING579,GRADUATE SEMINAR,0
1581,LING582,SP.TP.ISSUES IN SIGN LANGUAGE MORPHO-SYNTAX,4
1582,LING58C,SP.TP.IN LINGS ADVANCED TP.IN SEMANTICS,4
1583,LING601,PHONOLOGY,4
1584,LING682,SP.TP.CONTACT-INDUCED SYNTACTIC CHANGE,4
1585,LING690,MASTER THESIS,0
1586,LING690,MASTER THESIS,0
1587,LING690,MASTER THESIS,0
1588,LING690,MASTER THESIS,0
1589,LING690,MASTER THESIS,0
1590,LING690,MASTER THESIS,0
1591,LING690,MASTER THESIS,0
1592,LING690,MASTER THESIS,0
1593,LING690,MASTER THESIS,0
1594,LING690,MASTER THESIS,0
1595,TID101,ELEMENTARY TURKISH SIGN LANGUAGE I,3
1596,TID102,ELEMENTARY TURKISH SIGN LANGUAGE II,3
1597,AD102,INTRODUCTION TO MANAGEMENT,3
1598,AD131,INTRO. TO LAW I,3
1599,AD131,INTRO. TO LAW I,3
1600,AD204,BUSINESS COMMUNICATIONS,3
1601,AD204,BUSINESS COMMUNICATIONS,3
1602,AD204,BUSINESS COMMUNICATIONS,3
1603,AD211,FINANCIAL ACCOUNTING FOR ECONOMISTS,3
1604,AD214,MANAGERIAL ACCOUNTING,3
1605,AD214,MANAGERIAL ACCOUNTING,3
1606,AD220,MANAGEMENT OF ORGANIZATIONS,3
1607,AD231,BUSINESS LAW,3
1608,AD242,STRATEGIC MARKETING MANAGEMENT,3
1609,AD242,STRATEGIC MARKETING MANAGEMENT,3
1610,AD252,MANAGERIAL STATISTICS II,3
1611,AD252,MANAGERIAL STATISTICS II,3
1612,AD302,RESEARCH METHODS,3
1613,AD311,FINANCIAL MANAGEMENT,3
1614,AD312,MONEY & BANKING,3
1615,AD314,INTERMEDIATE FINANCIAL ACCOUNTING,3
1616,AD351,OPERATIONS MANAGEMENT,3
1617,AD351,OPERATIONS MANAGEMENT,3
1618,AD353,MANAGEMENT SCIENCE,3
1619,AD353,MANAGEMENT SCIENCE,3
1620,AD401,GLOBALIZATION&INTERNATIONAL MANAGEMENT,3
1621,AD408,STRATEGIC MANAGEMENT,3
1622,AD409,BUSINESS ETHICS,3
1623,AD410,ADVANCED MANAGERIAL ACCOUNTING,3
1624,AD411,FINANCE FOR CREATIVE INDUSTRIES,3
1625,AD413,AUDITING,3
1626,AD418,INTERNATIONAL FINANCE,3
1627,AD424,HUMAN BEHAVIOR IN ORGANIZATIONS,3
1628,AD430,TURKISH BUSINESS ENVIRONMENT,3
1629,AD452,INFORMATION SYSTEMS MANAGEMENT,3
1630,AD469,VALUATION,3
1631,AD472,FINANCIAL MARKETS&INSTITUTIONS,3
1632,AD477,BANK MANAGEMENT,3
1633,AD48C,SP.TP.IN SUSTAINABILITY LEADERSHIP,3
1634,AD495,SP.TOP. IN CORPORATE FINANCE,3
1635,AD497,BACHELOR OF ARTS DEGREE PROJECT,3
1636,AD49B,SP.TP.FINANCE-FINTECH,3
1637,AD509,GLOBAL CONTEXT OF BUSINESS,3
1638,AD510,MANAGEMENT OF ETHICAL ISSUES&SUSTAINABIL,3
1639,AD516,FINANCIAL DERIVATIVES,3
1640,AD524,HUMAN RESOURCE DEVELOPMENT,3
1641,AD547,SERVICE MARKETING,3
1642,AD581,DIRECTED READINGS IN MANAGEMENT,3
1643,AD581,DIRECTED READINGS IN MANAGEMENT,3
1644,AD581,DIRECTED READINGS IN MANAGEMENT,3
1645,AD581,DIRECTED READINGS IN MANAGEMENT,3
1646,AD581,DIRECTED READINGS IN MANAGEMENT,3
1647,AD581,DIRECTED READINGS IN MANAGEMENT,3
1648,AD581,DIRECTED READINGS IN MANAGEMENT,3
1649,AD581,DIRECTED READINGS IN MANAGEMENT,3
1650,AD581,DIRECTED READINGS IN MANAGEMENT,3
1651,AD581,DIRECTED READINGS IN MANAGEMENT,3
1652,AD581,DIRECTED READINGS IN MANAGEMENT,3
1653,AD581,DIRECTED READINGS IN MANAGEMENT,3
1654,AD581,DIRECTED READINGS IN MANAGEMENT,3
1655,AD581,DIRECTED READINGS IN MANAGEMENT,3
1656,AD581,DIRECTED READINGS IN MANAGEMENT,3
1657,AD581,DIRECTED READINGS IN MANAGEMENT,3
1658,AD581,DIRECTED READINGS IN MANAGEMENT,3
1659,AD581,DIRECTED READINGS IN MANAGEMENT,3
1660,AD581,DIRECTED READINGS IN MANAGEMENT,3
1661,AD584,SP. TOP. IN MARKETING,3
1662,AD585,SP.TP.MARKETING RESEARCH CRM&DATA MINING,3
1663,AD587,SPEC.TOP:IN ORGANIZATION STUDIES,3
1664,AD595,SP. TOP. IN FINANCE & ACCOUNTING,3
1665,AD601,MULTIVARIATE DATA ANALYSIS,4
1666,AD615,APPLIED RESEARCH IN FINANCIAL MANAGEMENT,4
1667,AD626,ORGANIZATIONAL BEHAVIOR:LIFE&EXPERIENCES,4
1668,AD628,CONTEMPORARY ORGANIZATIONAL ANALYSIS:ACT,4
1669,AD675,DIRECTED READINGS IN OIM,4
1670,AD676,DIRECTED READINGS IN OIM,4
1671,AD677,DIRECTED READINGS IN OIM,4
1672,AD678,DIRECTED READINGS IN OIM,4
1673,AD679,DIRECTED READINGS IN OIM,4
1674,AD680,DIRECTED READINGS IN FINANCE THEORY,4
1675,AD680,DIRECTED READINGS IN FINANCE THEORY,4
1676,AD680,DIRECTED READINGS IN FINANCE THEORY,4
1677,AD681,DIRECTED READINGS IN FINANCE THEORY,4
1678,AD682,DIRECTED READINGS IN FINANCE THEORY,4
1679,AD683,DIRECTED READINGS IN FINANCE THEORY,4
1680,AD684,DIRECTED READINGS IN FINANCE THEORY,4
1681,AD685,DIRECTED READ.IN MGMT.&ORGANIZ.THEORY,4
1682,AD686,DIRECTED READ.IN MGMT.&ORGANIZ.THEORY,4
1683,AD687,DIRECTED READ.IN MGMT.&ORGANIZ. THEORY,4
1684,AD690,MASTER THESIS,0
1685,AD690,MASTER THESIS,0
1686,AD690,MASTER THESIS,0
1687,AD690,MASTER THESIS,0
1688,AD690,MASTER THESIS,0
1689,AD690,MASTER THESIS,0
1690,AD690,MASTER THESIS,0
1691,AD690,MASTER THESIS,0
1692,AD690,MASTER THESIS,0
1693,AD690,MASTER THESIS,0
1694,AD690,MASTER THESIS,0
1695,AD690,MASTER THESIS,0
1696,AD690,MASTER THESIS,0
1697,AD690,MASTER THESIS,0
1698,AD690,MASTER THESIS,0
1699,AD690,MASTER THESIS,0
1700,AD690,MASTER THESIS,0
1701,AD690,MASTER THESIS,0
1702,AD690,MASTER THESIS,0
1703,AD691,DIRECTED READINGS IN MARKETING THEORY,4
1704,AD692,DIRECTED READINGS IN MARKETING THEORY,4
1705,AD693,DIRECTED READINGS IN MARKETING THEORY,4
1706,AD694,DIRECTED READINGS IN MARKETING THEORY,4
1707,AD697,RESEARCH SEMINAR II,0
1708,AD700,GRADUATE SEMINAR,0
1709,AD790,Ph.D DISSERTATION,0
1710,AD790,Ph.D DISSERTATION,0
1711,AD790,Ph.D DISSERTATION,0
1712,AD790,Ph.D DISSERTATION,0
1713,AD790,Ph.D DISSERTATION,0
1714,AD790,Ph.D DISSERTATION,0
1715,AD790,Ph.D DISSERTATION,0
1716,AD790,Ph.D DISSERTATION,0
1717,AD790,Ph.D DISSERTATION,0
1718,AD790,Ph.D DISSERTATION,0
1719,AD790,Ph.D DISSERTATION,0
1720,AD790,Ph.D DISSERTATION,0
1721,AD790,Ph.D DISSERTATION,0
1722,AD790,Ph.D DISSERTATION,0
1723,AD790,Ph.D DISSERTATION,0
1724,AD790,Ph.D DISSERTATION,0
1725,AD790,Ph.D DISSERTATION,0
1726,AD790,Ph.D DISSERTATION,0
1727,AD790,Ph.D DISSERTATION,0
1728,MIS112,ECONOMICS II,3
1729,MIS116,PRINCIPLES OF MARKETING,3
1730,MIS132,OBJECT ORIENTED PROGRAMMING,4
1731,MIS134,INTRODUCTION TO DATABASE,3
1732,MIS144,BUSINESS MATHEMATICS II,3
1733,MIS212,MANAGERIAL ACCOUNTING,3
1734,MIS224,RESEARCH METHODOLOGY,3
1735,MIS228,MANAGERIAL COMMUNICATION,3
1736,MIS252,BUSINESS DATA COMMUNICATIONS ,3
1737,MIS316,FINANCE,3
1738,MIS326,OBJECT ORIENTED MODELING,3
1739,MIS336,BUSINESS APPLICATION DEVELOPMENT,2
1740,MIS344,QUANTITATIVE ANALY. FOR DECISION MAKING,3
1741,MIS346,ENTERPRISE INFORMATION SYSTEMS,3
1742,MIS422,E-BUSINESS MANAGEMENT,3
1743,MIS432,SUPPLY CHAIN MANAGEMENT,3
1744,MIS459,HUMAN FACTORS IN COMPUTING,3
1745,MIS482,SP.TP.INTRODUCTION TO INTERNET OF THINGS&ROBOTICS,3
1746,MIS483,SP.TP.DATA PRIVACY & PERS.DATA PROT.MAN.,3
1747,MIS487,SP.TOP.IN MIS:INFO SYSTEMS SECURITY,3
1748,MIS492,PROJECT,4
1749,MIS492,PROJECT,4
1750,MIS492,PROJECT,4
1751,MIS492,PROJECT,4
1752,MIS492,PROJECT,4
1753,MIS492,PROJECT,4
1754,MIS492,PROJECT,4
1755,MIS492,PROJECT,4
1756,MIS492,PROJECT,4
1757,MIS492,PROJECT,4
1758,MIS492,PROJECT,4
1759,MIS492,PROJECT,4
1760,MIS492,PROJECT,4
1761,MIS492,PROJECT,4
1762,MIS49A,SP.TP.INTR.TO WEB DESIGN FOR SOCIAL SCI.,3
1763,MIS49M,SP.TP.IN MIS:MOBILE APP.DEVELOPMENT,3
1764,MIS49Y,SP.TP.APPLIED MACHINE LEARNING,3
1765,MIS518,ADVANCED OPERATIONS MANAGEMENT,3
1766,MIS522,PROJECT & CHANGE MANAGEMENT,3
1767,MIS547,ORGANIZATIONAL IMP. OF INFORMATION TECH.,3
1768,MIS577,DIRECTED READINGS IN MANAGEMENT INFORMATION SYSTEMS,0
1769,MIS577,DIRECTED READINGS IN MANAGEMENT INFORMATION SYSTEMS,0
1770,MIS577,DIRECTED READINGS IN MANAGEMENT INFORMATION SYSTEMS,0
1771,MIS577,DIRECTED READINGS IN MANAGEMENT INFORMATION SYSTEMS,0
1772,MIS577,DIRECTED READINGS IN MANAGEMENT INFORMATION SYSTEMS,0
1773,MIS577,DIRECTED READINGS IN MANAGEMENT INFORMATION SYSTEMS,0
1774,MIS577,DIRECTED READINGS IN MANAGEMENT INFORMATION SYSTEMS,0
1775,MIS577,DIRECTED READINGS IN MANAGEMENT INFORMATION SYSTEMS,0
1776,MIS577,DIRECTED READINGS IN MANAGEMENT INFORMATION SYSTEMS,0
1777,MIS577,DIRECTED READINGS IN MANAGEMENT INFORMATION SYSTEMS,0
1778,MIS577,DIRECTED READINGS IN MANAGEMENT INFORMATION SYSTEMS,0
1779,MIS577,DIRECTED READINGS IN MANAGEMENT INFORMATION SYSTEMS,0
1780,MIS577,DIRECTED READINGS IN MANAGEMENT INFORMATION SYSTEMS,0
1781,MIS579,GRADUATE SEMINAR,0
1782,MIS581,SP.TP.ARTIFICIAL INTELLIGENCE:PRINCIPLES&TECHNIQUES,3
1783,MIS58B,SP.TP.MACHINE LEARNING I,3
1784,MIS612,MULTIVARIATE STATISTICAL METHODS,4
1785,MIS622,INTEGRATED INFORMATION SYSTEMS,3
1786,MIS651,SOFT COMPUTING FOR ENTERPRISE KNOW.MANA.,3
1787,MIS678,DIRECTED READINGS IN MANAGEMENT INFORMATION SYSTEMS,0
1788,MIS678,DIRECTED READINGS IN MANAGEMENT INFORMATION SYSTEMS,0
1789,MIS678,DIRECTED READINGS IN MANAGEMENT INFORMATION SYSTEMS,0
1790,MIS678,DIRECTED READINGS IN MANAGEMENT INFORMATION SYSTEMS,0
1791,MIS678,DIRECTED READINGS IN MANAGEMENT INFORMATION SYSTEMS,0
1792,MIS678,DIRECTED READINGS IN MANAGEMENT INFORMATION SYSTEMS,0
1793,MIS678,DIRECTED READINGS IN MANAGEMENT INFORMATION SYSTEMS,0
1794,MIS678,DIRECTED READINGS IN MANAGEMENT INFORMATION SYSTEMS,0
1795,MIS678,DIRECTED READINGS IN MANAGEMENT INFORMATION SYSTEMS,0
1796,MIS678,DIRECTED READINGS IN MANAGEMENT INFORMATION SYSTEMS,0
1797,MIS678,DIRECTED READINGS IN MANAGEMENT INFORMATION SYSTEMS,0
1798,MIS678,DIRECTED READINGS IN MANAGEMENT INFORMATION SYSTEMS,0
1799,MIS690,MASTER'S THESIS,0
1800,MIS690,MASTER'S THESIS,0
1801,MIS690,MASTER'S THESIS,0
1802,MIS690,MASTER'S THESIS,0
1803,MIS690,MASTER'S THESIS,0
1804,MIS690,MASTER'S THESIS,0
1805,MIS690,MASTER'S THESIS,0
1806,MIS690,MASTER'S THESIS,0
1807,MIS690,MASTER'S THESIS,0
1808,MIS690,MASTER'S THESIS,0
1809,MIS690,MASTER'S THESIS,0
1810,MIS690,MASTER'S THESIS,0
1811,MIS690,MASTER'S THESIS,0
1812,MIS790,PH.D THESIS,0
1813,MIS790,PH.D THESIS,0
1814,MIS790,PH.D THESIS,0
1815,MIS790,PH.D THESIS,0
1816,MIS790,PH.D THESIS,0
1817,MIS790,PH.D THESIS,0
1818,MIS790,PH.D THESIS,0
1819,MIS790,PH.D THESIS,0
1820,MIS790,PH.D THESIS,0
1821,MIS790,PH.D THESIS,0
1822,MIS790,PH.D THESIS,0
1823,MIS790,PH.D THESIS,0
1824,MATH101,CALCULUS I,4
1825,MATH101,CALCULUS I,4
1826,MATH102,CALCULUS II,4
1827,MATH102,CALCULUS II,4
1828,MATH102,CALCULUS II,4
1829,MATH102,CALCULUS II,4
1830,MATH102,CALCULUS II,4
1831,MATH106,INTRODUCTION TO CALCULUS FOR SOCIAL SC.,4
1832,MATH106,INTRODUCTION TO CALCULUS FOR SOCIAL SC.,4
1833,MATH111,INTRODUCTION TO MATHEMATICAL STRUCTURES,4
1834,MATH131,CALCULUS OF A SINGLE VARIABLE,4
1835,MATH132,CALCULUS OF SEVERAL VARIABLES,4
1836,MATH162,DISCRETE MATHEMATICS,4
1837,MATH162,DISCRETE MATHEMATICS,4
1838,MATH201,MATRIX THEORY,4
1839,MATH201,MATRIX THEORY,4
1840,MATH202,DIFFERENTIAL EQUATIONS,4
1841,MATH202,DIFFERENTIAL EQUATIONS,4
1842,MATH202,DIFFERENTIAL EQUATIONS,4
1843,MATH221,LINEAR ALGEBRA,4
1844,MATH222,GROUP THEORY,4
1845,MATH231,ADVANCED CALCULUS I,4
1846,MATH234,ADVANCED CALCULUS II,4
1847,MATH324,REPRESENTATION THEORY OF FINITE GROUPS,3
1848,MATH338,COMPLEX ANALYSIS I,4
1849,MATH352,PARTIAL DIFFERENTIAL EQUATIONS,3
1850,MATH361,COMBINATORICS,3
1851,MATH427,ELEMENTARY NUMBER THEORY II,3
1852,MATH436,FUNCTIONAL ANALYSIS,3
1853,MATH474,MATH. ASPECTS OF GENERAL RELATIVITY,3
1854,MATH48B,SEL.TOP.SYMPLECTIC GEOMETRY&ITS APPLICATIONS TO INVERSE PROBLEMS,3
1855,MATH490,PROJECT,3
1856,MATH490,PROJECT,3
1857,MATH490,PROJECT,3
1858,MATH490,PROJECT,3
1859,MATH490,PROJECT,3
1860,MATH490,PROJECT,3
1861,MATH499,SEL.TP.INTRODUCTION TO ANALYTIC NUMBER THEORY,3
1862,MATH522,ALGEBRA II,4
1863,MATH525,ALGEBRAIC NUMBER THEORY,4
1864,MATH532,REAL ANALYSIS II,4
1865,MATH535,FUNCTIONAL ANALYSIS,4
1866,MATH575,DIFFERENTIABLE MANIFOLDS,3
1867,MATH579,GRADUATE SEMINAR,0
1868,MATH58H,SEL.TP.COMPUTATIONAL ALGEBRAIC GEOMETRY,3
1869,MATH58J,SEL.TP.COHOMOLOGY OF MANIFOLDS,3
1870,MATH590,READINGS IN MATHEMATICS,1
1871,MATH611,DIFFERENTIAL GEOMETRY I,4
1872,MATH680,SEMINAR IN PURE MATHEMATICS I,4
1873,MATH690,M.S. THESIS,0
1874,MATH690,M.S. THESIS,0
1875,MATH690,M.S. THESIS,0
1876,MATH690,M.S. THESIS,0
1877,MATH690,M.S. THESIS,0
1878,MATH690,M.S. THESIS,0
1879,MATH690,M.S. THESIS,0
1880,MATH690,M.S. THESIS,0
1881,MATH690,M.S. THESIS,0
1882,MATH690,M.S. THESIS,0
1883,MATH700,GRADUATE SEMINAR,0
1884,MATH790,Ph.D.THESIS,0
1885,MATH790,Ph.D.THESIS,0
1886,MATH790,Ph.D.THESIS,0
1887,MATH790,Ph.D.THESIS,0
1888,MATH790,Ph.D.THESIS,0
1889,SCED120,ACADEMIC ORIENTATION IN MATHEMATICS AND SCIENCE EDUCATION,3
1890,SCED240,"SCIENCE,TECHNOLOGY AND SOCIETY",3
1891,SCED240,"SCIENCE,TECHNOLOGY AND SOCIETY",3
1892,SCED282,PRINCIPLES AND METHODS OF INSTRUCTION IN MATHEMATICS AND SCIENCE,3
1893,SCED282,PRINCIPLES AND METHODS OF INSTRUCTION IN MATHEMATICS AND SCIENCE,3
1894,SCED282,PRINCIPLES AND METHODS OF INSTRUCTION IN MATHEMATICS AND SCIENCE,3
1895,SCED282,PRINCIPLES AND METHODS OF INSTRUCTION IN MATHEMATICS AND SCIENCE,3
1896,SCED282,PRINCIPLES AND METHODS OF INSTRUCTION IN MATHEMATICS AND SCIENCE,3
1897,SCED282,PRINCIPLES AND METHODS OF INSTRUCTION IN MATHEMATICS AND SCIENCE,3
1898,SCED320,TEACHING METHODS IN SCIENCE I,4
1899,SCED330,TEACHING THINKING,3
1900,SCED348,COMMUNITY SERVICE ,2
1901,SCED348,COMMUNITY SERVICE ,2
1902,SCED352,ALGEBRA FOR SECONDARY SCHOOL TEACHING,4
1903,SCED354,TEACHING PROBABILITY AND STATISTICS ,3
1904,SCED354,TEACHING PROBABILITY AND STATISTICS ,3
1905,SCED370,MEASUREMENT AND ASSESSMENT IN MATHEMATICS AND SCIENCE EDUCATION,3
1906,SCED370,MEASUREMENT AND ASSESSMENT IN MATHEMATICS AND SCIENCE EDUCATION,3
1907,SCED370,MEASUREMENT AND ASSESSMENT IN MATHEMATICS AND SCIENCE EDUCATION,3
1908,SCED372,TEACHING MATHEMATICS IN PRIMARY EDUCATION,3
1909,SCED372,TEACHING MATHEMATICS IN PRIMARY EDUCATION,3
1910,SCED382,MATHEMATICAL THINKING,3
1911,SCED410,TECH.TOOLS&APPLICATIONS IN SCIENCE&MATH.,3
1912,SCED414,SEMINAR ON PRACTICE TEACHING IN CHEMISTR,4
1913,SCED416,SEMINAR ON PRACTICE TEACHING IN MATHEMATICS,4
1914,SCED416,SEMINAR ON PRACTICE TEACHING IN MATHEMATICS,4
1915,SCED416,SEMINAR ON PRACTICE TEACHING IN MATHEMATICS,4
1916,SCED418,SEMINAR ON PRACTICE TEACHING IN PHYSICS,4
1917,SCED422,PRACTICE TEACHING IN CHEMISTRY,4
1918,SCED432,PRACTICE TEACHING IN MATHEMATICS,4
1919,SCED432,PRACTICE TEACHING IN MATHEMATICS,4
1920,SCED432,PRACTICE TEACHING IN MATHEMATICS,4
1921,SCED432,PRACTICE TEACHING IN MATHEMATICS,4
1922,SCED432,PRACTICE TEACHING IN MATHEMATICS,4
1923,SCED442,PRACTICE TEACHING IN PHYSICS,4
1924,SCED442,PRACTICE TEACHING IN PHYSICS,4
1925,SCED444,APPLIED RESEARCH IN MATH AND SCIENCE EDU,4
1926,SCED444,APPLIED RESEARCH IN MATH AND SCIENCE EDU,4
1927,SCED462,PRACTICE TEACHING IN SCIENCE,4
1928,SCED462,PRACTICE TEACHING IN SCIENCE,4
1929,SCED462,PRACTICE TEACHING IN SCIENCE,4
1930,SCED464,SEMINAR ON PRACTICE TEACHING IN SCIENCE ,4
1931,SCED464,SEMINAR ON PRACTICE TEACHING IN SCIENCE ,4
1932,SCED481,SP.TOP.IN MATHEMATICS & SCIENCE EDUCATIO,3
1933,SCED544,SCIENCE/MATHEMATICS CURRICULUM DEVELOPMENT STUDY,3
1934,SCED571,QUANTITATIVE METHODS IN EXPERIMENTAL RES,3
1935,SCED572,READINGS ON REC. RESEARCH IN SCI.&MATH E,3
1936,SCED574,TEST CONSTRUCTION IN SCIENCE&MATH.ED.,3
1937,SCED579,GRADUATE SEMINAR,0
1938,SCED58G,SP.TP.ACADEMIC WRIT.FOR GRADU.STUDENTS,3
1939,SCED612,QUALITATIVE RESEARCH IN SCIENCE AND MATHEMATICS EDUCATION I,4
1940,SCED690,MASTER'S THESIS IN SCIENCE EDUCATION,0
1941,SCED690,MASTER'S THESIS IN SCIENCE EDUCATION,0
1942,SCED690,MASTER'S THESIS IN SCIENCE EDUCATION,0
1943,SCED690,MASTER'S THESIS IN SCIENCE EDUCATION,0
1944,SCED690,MASTER'S THESIS IN SCIENCE EDUCATION,0
1945,SCED690,MASTER'S THESIS IN SCIENCE EDUCATION,0
1946,SCED690,MASTER'S THESIS IN SCIENCE EDUCATION,0
1947,SCED690,MASTER'S THESIS IN SCIENCE EDUCATION,0
1948,SCED690,MASTER'S THESIS IN SCIENCE EDUCATION,0
1949,SCED690,MASTER'S THESIS IN SCIENCE EDUCATION,0
1950,SCED690,MASTER'S THESIS IN SCIENCE EDUCATION,0
1951,SCED690,MASTER'S THESIS IN SCIENCE EDUCATION,0
1952,SCED690,MASTER'S THESIS IN SCIENCE EDUCATION,0
1953,SCED690,MASTER'S THESIS IN SCIENCE EDUCATION,0
1954,SCED690,MASTER'S THESIS IN SCIENCE EDUCATION,0
1955,SCED690,MASTER'S THESIS IN SCIENCE EDUCATION,0
1956,SCED690,MASTER'S THESIS IN SCIENCE EDUCATION,0
1957,SCED690,MASTER'S THESIS IN SCIENCE EDUCATION,0
1958,SCED700,GRADUATE SEMINAR,0
1959,SCED790,DOCTORAL DISSERTATION,0
1960,SCED790,DOCTORAL DISSERTATION,0
1961,SCED790,DOCTORAL DISSERTATION,0
1962,ME120,INTRODUCTION TO MECHANICAL ENGINEERING ,3
1963,ME210,MATERIALS SCIENCE,3
1964,ME212,MATERIALS SCIENCE,4
1965,ME242,DYNAMICS,3
1966,ME244,MECHANICS OF MATERIALS,4
1967,ME263,THERMODYNAMICS I,3
1968,ME303,COMPUTER APPLICATIONS IN MECHANICAL ENG,3
1969,ME304,EXPERIMENTAL ENGINEERING,3
1970,ME318,MANUFACTURING TECHNIQUES,4
1971,ME324,MACHINE DESIGN I,4
1972,ME335,MODELING & CONTROL OF DYNAMIC SYSTEMS,4
1973,ME362,HEAT TRANSFER,4
1974,ME425,MECHANICAL VIBRATIONS,3
1975,ME429,MECHANICAL &THERMAL DESIGN,4
1976,ME455,FLUID MECHANICS II,3
1977,ME474,HEAT ENGINES,3
1978,ME482,SP.TOP.IN ME.APPLICATIONS OF THE FINITE,3
1979,ME492,PROJECT,4
1980,ME492,PROJECT,4
1981,ME502,ADVANCED ENGINEERING MATHEMATICS II,3
1982,ME512,PRINCIPLES OF MANUFACTURING PROCESSES,3
1983,ME521,ENGINEERING DESIGN,3
1984,ME530,ADVANCED DYNAMICS,3
1985,ME579,GRADUATE SEMINAR,0
1986,ME58G,SP.TP.ENERGY STORAGE,3
1987,ME599,GUIDED RESEARCH ,0
1988,ME599,GUIDED RESEARCH ,0
1989,ME599,GUIDED RESEARCH ,0
1990,ME599,GUIDED RESEARCH ,0
1991,ME599,GUIDED RESEARCH ,0
1992,ME599,GUIDED RESEARCH ,0
1993,ME599,GUIDED RESEARCH ,0
1994,ME599,GUIDED RESEARCH ,0
1995,ME599,GUIDED RESEARCH ,0
1996,ME599,GUIDED RESEARCH ,0
1997,ME599,GUIDED RESEARCH ,0
1998,ME599,GUIDED RESEARCH ,0
1999,ME599,GUIDED RESEARCH ,0
2000,ME599,GUIDED RESEARCH ,0
2001,ME599,GUIDED RESEARCH ,0
2002,ME599,GUIDED RESEARCH ,0
2003,ME599,GUIDED RESEARCH ,0
2004,ME613,DEFORMATION OF ENGINEERING MATERIALS,3
2005,ME632,APPROXIMATE SOLUTION TECHNIQUES,3
2006,ME634,ROBOTICS,3
2007,ME662,CONVECTIVE HEAT TRANSFER,3
2008,ME663,RADIATION HEAT TRANSFER,3
2009,ME690,M.S.THESIS,0
2010,ME690,M.S.THESIS,0
2011,ME690,M.S.THESIS,0
2012,ME690,M.S.THESIS,0
2013,ME690,M.S.THESIS,0
2014,ME690,M.S.THESIS,0
2015,ME690,M.S.THESIS,0
2016,ME690,M.S.THESIS,0
2017,ME690,M.S.THESIS,0
2018,ME690,M.S.THESIS,0
2019,ME690,M.S.THESIS,0
2020,ME690,M.S.THESIS,0
2021,ME690,M.S.THESIS,0
2022,ME690,M.S.THESIS,0
2023,ME690,M.S.THESIS,0
2024,ME690,M.S.THESIS,0
2025,ME690,M.S.THESIS,0
2026,ME699,GUIDED RESEARCH I,4
2027,ME699,GUIDED RESEARCH I,4
2028,ME699,GUIDED RESEARCH I,4
2029,ME699,GUIDED RESEARCH I,4
2030,ME699,GUIDED RESEARCH I,4
2031,ME699,GUIDED RESEARCH I,4
2032,ME699,GUIDED RESEARCH I,4
2033,ME699,GUIDED RESEARCH I,4
2034,ME699,GUIDED RESEARCH I,4
2035,ME699,GUIDED RESEARCH I,4
2036,ME699,GUIDED RESEARCH I,4
2037,ME699,GUIDED RESEARCH I,4
2038,ME699,GUIDED RESEARCH I,4
2039,ME699,GUIDED RESEARCH I,4
2040,ME699,GUIDED RESEARCH I,4
2041,ME699,GUIDED RESEARCH I,4
2042,ME699,GUIDED RESEARCH I,4
2043,ME69A,GUIDED RESEARCH II,0
2044,ME700,GRADUATE SEMINAR,0
2045,ME790,Ph.D. THESIS,0
2046,ME790,Ph.D. THESIS,0
2047,ME790,Ph.D. THESIS,0
2048,ME790,Ph.D. THESIS,0
2049,ME790,Ph.D. THESIS,0
2050,ME790,Ph.D. THESIS,0
2051,ME790,Ph.D. THESIS,0
2052,ME790,Ph.D. THESIS,0
2053,ME790,Ph.D. THESIS,0
2054,ME790,Ph.D. THESIS,0
2055,ME790,Ph.D. THESIS,0
2056,ME790,Ph.D. THESIS,0
2057,ME790,Ph.D. THESIS,0
2058,ME790,Ph.D. THESIS,0
2059,ME790,Ph.D. THESIS,0
2060,ME790,Ph.D. THESIS,0
2061,ME790,Ph.D. THESIS,0
2062,MECA501,MODELING OF PHYSICAL SYSTEMS,3
2063,MECA504,EMBEDDED SYS&HARDWARE SOFTWARE CO-DESIGN,3
2064,MECA514,"MATERIALS SELECTION, DESIGN&ECONOMICS",3
2065,MECA522,ELECTRICAL MACHINERY,3
2066,MECA525,OPTIMIZATION,3
2067,MECA587,SP.TP.ADV.DIGITAL DESIGN FOR MECHATRON.,3
2068,MECA590,PROJECT,0
2069,MECA591,GUIDED RESEARCH,1
2070,MECA591,GUIDED RESEARCH,1
2071,BIO101,CELLULAR AND MOLECULAR BIOLOGY I,3
2072,BIO102,CELLULAR AND MOLECULAR BIOLOGY II,3
2073,BIO102,CELLULAR AND MOLECULAR BIOLOGY II,3
2074,BIO106,CELL BIOLOGY LABORATORY,2
2075,BIO106,CELL BIOLOGY LABORATORY,2
2076,BIO106,CELL BIOLOGY LABORATORY,2
2077,BIO121,INTRO.TO CELL BIOLOGY,3
2078,BIO152,INTRO. TO MODERN BIOLOGY,3
2079,BIO152,INTRO. TO MODERN BIOLOGY,3
2080,BIO152,INTRO. TO MODERN BIOLOGY,3
2081,BIO252,GENETICS,3
2082,BIO254,GENETICS LABORATORY,3
2083,BIO302,BIOCHEMISTRY II,4
2084,BIO308,SEMINAR I,1
2085,BIO308,SEMINAR I,1
2086,BIO308,SEMINAR I,1
2087,BIO308,SEMINAR I,1
2088,BIO308,SEMINAR I,1
2089,BIO310,CELLULAR AND MOLECULAR BIOLOGY III,4
2090,BIO322,RESEARCH TOPICS IN MOLECULAR BIOLOGY,1
